Gene_ID,ABDOMEN_GSM2647305_w1118_AC_m_r1.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647306_w1118_AC_m_r2.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647307_w1118_AC_m_r3.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2817328_w1118_AC_m_r4.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647311_w1118_DG_m_r1.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647312_w1118_DG_m_r2.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647313_w1118_DG_m_r3.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2817330_w1118_DG_m_r4.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647317_w1118_GE_m_r1.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647318_w1118_GE_m_r2.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647319_w1118_GE_m_r3.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2817332_w1118_GE_m_r4.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647323_w1118_GO_m_r1.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647324_w1118_GO_m_r2.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647325_w1118_GO_m_r3.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2817334_w1118_GO_m_r4.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647329_w1118_HD_m_r1.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647330_w1118_HD_m_r2.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647331_w1118_HD_m_r3.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2817336_w1118_HD_m_r4.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647335_w1118_RE_m_r1.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647336_w1118_RE_m_r2.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647337_w1118_RE_m_r3.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2817338_w1118_RE_m_r4.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647341_w1118_TX_m_r1.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647342_w1118_TX_m_r2.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647343_w1118_TX_m_r3.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2817340_w1118_TX_m_r4.htseq_reverse.HiSAT2.FB.gz
FBgn0000047,47,26,35,532,16,3,7,29,24,18,37,72,3,2,5,3,48,27,36,28,2,3,2,6,27885,12918,27936,24798
FBgn0000052,1167,1062,496,1936,247,114,150,382,290,546,248,202,289,341,353,337,714,882,578,709,278,273,197,202,254,285,378,760
FBgn0000053,890,1179,315,669,335,159,217,552,268,785,178,155,60,101,88,102,906,1106,594,740,619,529,385,446,400,409,521,1263
FBgn0000055,39,99,50,69,36,16,46,86,16,61,39,26,0,0,0,0,108,146,54,97,11,13,7,25,101,89,143,153
FBgn0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000057,145,140,121,264,216,92,181,232,150,244,197,149,637,892,837,900,275,370,185,286,167,310,193,142,263,192,308,365
FBgn0000061,4,3,0,2,2,2,2,12,0,16,16,8,0,0,0,0,13,14,6,19,0,1,0,0,30,10,13,22
FBgn0000063,1,0,4,3,10,5,4,9,2,4,0,3,219,250,233,311,25,28,15,27,1,42,1,2,4,5,13,17
FBgn0000064,9430,8551,5858,14039,10430,3758,6703,15108,10140,18652,15074,14272,5089,6196,5778,6605,10893,13644,6915,10660,2770,3420,2529,2356,76685,55260,96668,88573
FBgn0000071,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,6,17,27,6,16,1,0,0,0,4,2,1,5
FBgn0000075,0,1,1,0,36,14,29,52,19,30,12,4,15,21,9,16,104,185,69,133,5,5,3,3,22,15,31,19
FBgn0000077,87,70,60,115,93,48,63,125,42,55,39,34,9,12,13,6,95,132,64,94,94,96,78,63,48,70,60,97
FBgn0000078,172,560,27,72,17590,9377,9663,21808,33,74,23,24,231,319,286,252,327,386,317,330,278,233,252,117,205,219,349,566
FBgn0000079,144,415,17,28,13081,7704,7626,17356,22,41,28,19,266,401,376,376,147,195,122,172,326,277,233,144,124,143,233,480
FBgn0000083,1167,965,668,1619,3471,1231,1884,4141,1994,3565,2687,2924,454,549,473,507,2295,2613,1343,2216,1590,1672,1205,1295,1832,2090,2411,4860
FBgn0000084,592,508,408,931,287,145,166,406,399,610,453,471,216,276,258,267,1138,1563,741,1278,458,512,411,384,560,487,700,915
FBgn0000092,3,5,3,8,15,2,12,21,11,23,17,20,0,0,1,1,16,20,12,15,0,4,1,0,6,4,11,4
FBgn0000094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088,8154,6359,5865,0,0,0,0
FBgn0000097,289,239,156,453,714,256,441,1146,204,414,303,311,43,49,39,49,462,598,252,428,136,158,118,115,321,261,399,503
FBgn0000100,11513,8984,6748,17197,14942,6009,9664,22486,5456,7848,5639,5595,1196,1647,1527,1530,7742,8909,4601,8059,11765,11155,10179,9334,4526,4520,5190,6802
FBgn0000108,68,43,34,80,78,10,36,136,151,220,181,165,22,41,45,29,7646,10045,3692,6402,3,10,4,2,954,809,1366,1773
FBgn0000109,96,92,49,119,177,68,88,211,41,47,26,26,18,18,11,17,63,103,50,78,43,63,54,66,35,21,27,49
FBgn0000114,137,144,70,297,255,75,192,389,40,122,41,44,9644,12375,11773,13393,501,600,282,439,11,859,7,10,709,511,780,803
FBgn0000115,142,131,114,193,441,174,258,522,93,101,92,89,133,129,130,150,168,234,106,189,408,502,403,353,108,89,114,158
FBgn0000116,4473,3499,3043,7999,17590,6754,9001,19948,35436,61070,53814,48215,1724,2134,2136,2216,17801,23279,10373,18389,2539,2648,2076,1816,37665,24476,48290,43725
FBgn0000117,1019,767,641,1635,2756,1059,1743,3883,831,1454,1222,1296,607,820,815,825,3517,4568,1968,3562,1419,1590,1170,1070,1256,1093,1606,2031
FBgn0000119,168,136,123,206,512,159,287,788,73,166,120,121,287,384,434,399,290,369,145,279,116,264,120,91,135,104,196,233
FBgn0000120,215,2,12,2,10,1,1,1,7,17,3,1,243,373,304,385,81184,99014,44801,77937,2,23,1,0,5,0,0,1
FBgn0000121,267,10,24,3,10,3,0,4,12,20,5,2,2,3,1,3,103429,128179,56765,102922,7,3,5,0,3,1,3,7
FBgn0000137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0000139,181,135,145,362,376,126,231,591,109,171,152,150,190,245,241,287,256,391,158,253,207,307,172,208,146,121,189,237
FBgn0000140,0,1,1,0,10,10,7,12,0,0,0,0,663,932,851,890,4,1,0,1,0,137,0,0,6,2,3,0
FBgn0000146,10,6,4,6,18,2,9,13,0,1,0,0,190,207,241,262,6,11,3,8,0,85,0,1,4,5,3,4
FBgn0000147,0,0,3,0,3,4,3,6,0,3,5,3,549,683,629,649,34,28,11,16,0,159,0,1,9,12,7,89
FBgn0000150,4680,4121,2422,5417,3997,1766,2164,5398,1471,1789,1062,1098,745,902,816,820,2911,3003,1716,2869,2670,2796,2343,2241,1528,1462,1804,2151
FBgn0000152,58,70,46,107,136,70,96,229,169,295,214,242,29,49,52,57,123,206,85,127,182,222,189,213,144,97,188,300
FBgn0000153,77,72,45,221,6,0,13,10,330,647,428,485,5,12,8,12,2425,2978,1541,2576,8,13,6,6,2094,1528,2702,3052
FBgn0000157,17,18,13,38,0,0,0,0,65,129,107,91,9,11,8,11,294,397,155,294,0,0,4,0,210,183,285,311
FBgn0000158,0,0,0,0,0,0,0,0,0,0,0,0,36,40,38,48,0,1,0,0,0,24,0,0,1,0,0,0
FBgn0000163,170,182,136,373,882,281,480,1286,241,685,577,651,180,199,211,251,684,926,333,650,170,237,149,163,680,671,1016,1310
FBgn0000166,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0000173,412,333,282,574,884,290,493,1002,214,293,227,193,218,268,243,265,962,1246,510,848,354,460,345,355,427,358,476,594
FBgn0000179,10,3,2,8,5,1,4,5,13,22,23,21,21,18,20,17,241,311,114,251,0,11,0,4,60,48,68,90
FBgn0000180,35,33,28,25,17,6,17,11,9,1,1,0,35,36,63,45,62,86,35,62,0,14,3,0,17,19,23,26
FBgn0000181,2635,2218,1720,4212,3472,1479,2321,5651,1602,2569,2102,1895,2561,3042,3220,3374,3109,3626,1827,3120,3509,3989,3062,2834,1435,1382,1808,2159
FBgn0000182,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000183,247,190,137,342,916,324,556,1666,283,566,442,466,252,274,265,305,843,1186,431,762,334,500,340,420,477,378,573,793
FBgn0000206,8,0,1,2,0,0,1,0,6,17,13,21,26,22,35,20,2352,2999,1368,2152,0,1,0,0,11,18,22,24
FBgn0000212,305,228,228,408,820,301,626,1145,253,475,389,310,122,131,141,161,812,1201,491,776,388,474,427,303,490,444,574,775
FBgn0000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000221,19,20,9,31,44,17,33,44,18,31,18,21,69,94,89,88,62,70,24,67,32,41,29,19,28,32,31,64
FBgn0000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000228,178,153,126,265,449,131,287,787,188,380,328,360,52,53,60,61,587,751,342,519,421,477,392,341,361,358,458,580
FBgn0000229,209,111,109,194,523,186,348,742,139,238,155,181,206,211,254,320,1086,1583,669,995,139,266,144,169,357,313,468,541
FBgn0000233,0,0,0,0,0,0,0,1,26,64,55,60,3,7,3,6,12,17,7,8,0,1,1,0,12,15,13,32
FBgn0000239,570,518,338,742,829,251,497,1364,297,543,348,405,1036,1370,1308,1379,791,1012,482,719,336,559,288,293,454,487,602,749
FBgn0000241,0,0,1,0,70,23,31,77,0,0,0,0,10,6,7,13,847,1118,536,795,5,9,5,1,2,0,5,0
FBgn0000244,814,644,512,1290,2304,711,1215,2770,814,1554,1249,1329,46,65,70,66,1118,1402,561,1091,919,885,706,784,1284,1077,1729,2024
FBgn0000246,15,11,12,9,26,5,23,23,3,15,15,9,43,46,45,67,44,79,22,42,4,23,15,11,30,19,24,29
FBgn0000247,299,226,223,513,653,226,387,852,277,520,418,409,275,377,425,467,752,1038,391,725,240,453,259,201,745,653,1041,1176
FBgn0000250,962,851,675,1890,1584,492,1000,2718,1027,1845,1402,1776,286,371,326,370,1795,1905,887,1509,537,790,604,835,1258,1136,1747,2062
FBgn0000251,0,6,0,0,1827,539,1149,2745,98,225,112,53,503,511,501,612,1,0,0,0,0,142,0,0,0,0,0,0
FBgn0000253,1522,1196,821,2017,8331,2786,4247,8987,1184,2083,1505,1335,2188,2786,2719,3290,20897,27825,11980,17909,1762,2519,1484,1634,3231,3064,4453,5384
FBgn0000256,306,215,191,357,1348,478,524,1435,76,186,108,115,5860,7772,7565,8088,675,1031,370,594,98,690,125,81,148,114,224,241
FBgn0000257,105,60,53,128,181,75,109,286,38,72,41,36,105,158,136,159,223,272,156,244,65,82,64,73,85,87,118,140
FBgn0000259,338,309,252,462,772,246,519,1148,211,368,302,267,563,755,778,884,881,1324,491,850,458,736,435,416,449,420,576,726
FBgn0000261,23285,18279,14418,35946,8289,3043,4699,11043,2801,1631,949,1447,2302,2995,2853,2984,2881,3917,1996,3306,975,1672,1010,1081,3300,3646,4770,5804
FBgn0000273,555,466,324,978,1723,542,978,2627,677,1245,1003,940,137,185,149,214,2928,4147,1500,2583,914,964,742,783,1892,1461,2466,2717
FBgn0000274,0,1,0,1,0,0,0,2,0,3,0,0,1180,1564,1438,1518,1,0,0,0,0,181,5,0,1,0,0,1
FBgn0000276,7,3,0,4,1,1,0,3,74,22,126,0,0,3,3,0,153,0,1,0,2180,2255,1588,1612,1,4,3,9
FBgn0000277,8,3,0,0,0,0,0,0,17,14,9,1,0,0,0,0,127,5,4,7,270,349,197,204,2,4,1,10
FBgn0000278,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,2,3,0,0,0,0,0,0
FBgn0000279,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,1,0,0,0,0,1,0,1,1,2,10
FBgn0000280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0000281,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0000283,377,291,270,584,963,311,604,1276,251,397,321,302,306,381,396,480,839,1245,502,787,367,557,352,292,460,453,615,762
FBgn0000286,320,208,250,503,478,156,259,652,315,589,507,421,177,241,223,277,411,573,218,436,219,315,176,194,538,480,682,945
FBgn0000287,44,24,22,66,21,5,10,55,8,8,9,7,670,836,868,873,275,322,129,245,0,40,1,1,232,168,235,262
FBgn0000289,376,279,276,659,875,307,504,1310,232,472,315,376,485,584,603,661,1340,1807,707,1233,475,674,343,328,654,604,841,1031
FBgn0000299,6719,5682,5322,14523,299,160,263,832,2005,3777,2077,2259,69,93,102,102,3137,3854,1919,3516,583,850,569,519,2687,2490,4302,4216
FBgn0000303,4,1,4,2,1,1,0,1,8,20,15,22,4,9,15,11,900,1316,527,860,0,2,0,0,135,116,186,219
FBgn0000307,244,167,160,308,507,173,277,604,188,335,295,238,134,179,173,223,830,1077,417,685,240,331,179,208,419,375,502,645
FBgn0000308,768,604,515,1114,4193,1526,2381,5162,1605,2843,2287,2172,1597,1834,1918,2098,2135,2889,1292,2195,876,1365,884,971,1591,2128,2062,3894
FBgn0000316,195,143,99,251,283,136,230,391,85,114,101,92,59,83,81,82,270,455,160,262,187,195,184,103,146,148,210,236
FBgn0000317,329,255,254,543,1340,390,679,1258,198,447,329,430,121,138,117,147,579,763,298,570,516,603,522,506,312,301,389,572
FBgn0000318,335,276,223,456,1540,625,967,2255,306,372,254,246,819,1080,990,1051,584,822,430,801,337,573,315,252,408,435,466,503
FBgn0000319,2339,1792,1448,3912,6404,2422,3853,9032,1506,2896,2172,2214,1205,1611,1586,1597,4617,6080,2522,4326,2489,2933,2040,2103,2685,2702,3787,4898
FBgn0000320,5,10,3,7,2,0,0,0,10,18,8,11,237,336,325,382,598,753,367,595,3,53,0,0,38,27,39,31
FBgn0000326,285,187,145,395,389,142,211,377,112,167,112,131,21,33,33,41,179,267,128,199,51,73,31,28,184,131,201,246
FBgn0000330,110,39,58,132,160,55,114,223,65,94,69,52,46,80,71,73,208,303,110,243,166,158,108,125,85,84,106,134
FBgn0000337,0,2,0,1,1,0,0,2,0,0,0,1,8,7,5,7,12,9,4,18,0,4,0,1,0,0,0,0
FBgn0000339,257,224,163,393,634,215,341,671,115,191,115,153,177,242,228,292,295,408,198,355,75,176,43,89,234,220,285,361
FBgn0000346,40,16,13,29,17,8,19,15,74,162,119,138,573,793,706,769,3992,5069,2241,3485,17,174,13,6,893,667,1149,1327
FBgn0000351,1,1,0,3,3,0,1,7,0,2,4,3,1,5,5,2,7,10,4,8,2,8,2,1,0,4,3,8
FBgn0000352,56,44,36,65,92,20,64,99,27,45,44,31,93,124,129,166,367,464,175,313,28,77,26,22,53,52,74,125
FBgn0000355,0,0,0,0,0,0,0,0,0,0,0,0,88,107,104,113,0,0,0,0,0,13,0,0,0,0,0,0
FBgn0000356,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0000357,0,1,0,3,1,0,0,0,0,0,4,1,10,13,13,21,9,4,4,1,0,2,0,0,4,2,3,3
FBgn0000358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,18,12,11,0,0,0,1,0,0,0,1
FBgn0000359,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000360,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0000370,1136,1028,834,1872,1792,652,1209,2337,700,1235,851,896,485,654,578,645,1606,2523,1097,1711,1051,1557,1085,1058,848,836,1215,1552
FBgn0000376,73,59,50,87,165,68,129,194,74,118,103,83,39,36,33,38,222,304,122,224,75,93,57,30,143,129,186,215
FBgn0000377,158,134,112,263,287,138,193,373,102,177,142,105,52,92,60,78,308,391,184,281,187,203,122,106,148,150,204,242
FBgn0000382,378,334,231,476,668,236,391,1025,368,783,626,603,130,173,173,196,2531,3136,1100,2075,496,657,467,413,675,566,913,1168
FBgn0000384,25,17,20,62,99,25,58,101,21,30,20,29,25,30,46,25,88,95,38,78,41,54,27,27,31,39,57,72
FBgn0000392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000394,245,212,157,372,198,66,163,363,416,650,547,546,25,33,38,54,477,774,329,529,103,89,103,91,361,388,528,717
FBgn0000395,150,75,75,170,392,172,173,424,65,123,74,70,29,49,38,52,255,273,148,240,25,53,34,45,157,155,235,285
FBgn0000404,4,2,5,3,23,21,18,44,1,3,4,3,695,921,865,939,7,26,17,12,0,181,0,0,4,4,10,8
FBgn0000405,3,1,4,7,69,23,44,93,0,17,0,0,1245,1453,1457,1556,4,4,1,3,0,316,0,0,14,19,25,18
FBgn0000406,10616,10818,5547,12314,387,207,164,538,2264,3457,1145,1210,43,47,22,38,6241,8393,4451,6652,386,603,384,402,2658,3211,3673,4489
FBgn0000411,1,6,0,10,50,26,25,44,6,12,10,10,105,144,150,146,133,210,78,156,0,30,0,0,34,53,78,87
FBgn0000412,303,277,206,435,567,252,350,808,151,250,122,150,1137,1347,1449,1482,936,1104,499,857,401,937,358,359,240,209,312,424
FBgn0000414,369,308,260,515,1232,389,614,1725,669,1193,1050,1128,67,81,88,96,2646,3282,1235,2215,374,387,249,232,592,581,782,1099
FBgn0000416,12806,9972,8612,23073,15929,5640,9022,20770,4219,7043,5057,5552,4339,5346,4996,4948,8650,11956,5407,8776,7895,8505,6530,6444,4424,4864,6105,8265
FBgn0000422,407,361,270,563,109,63,124,250,274,539,404,404,88,135,137,143,2082,2093,841,1463,33,56,18,8,637,501,771,954
FBgn0000426,20,18,15,27,57,41,39,91,21,10,13,9,99,114,122,121,31,45,34,36,58,69,41,32,13,9,14,27
FBgn0000427,0,0,0,0,0,0,0,0,0,0,0,0,36,55,33,50,0,0,0,3,0,5,0,2,1,0,1,1
FBgn0000439,0,0,0,0,4,0,0,1,25,54,49,31,1,7,3,4,222,314,136,238,0,2,0,0,0,1,1,0
FBgn0000442,2,3,0,2,710,195,482,979,25,111,33,6,1,1,0,3,80,107,72,105,0,0,0,0,23,20,20,30
FBgn0000447,132,120,111,262,342,126,245,624,114,215,169,152,2122,2906,2635,2748,232,269,136,254,255,602,292,250,178,183,162,234
FBgn0000448,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,95,160,37,71,0,3,0,0,10,4,19,22
FBgn0000449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
FBgn0000451,27,28,21,54,546,189,237,871,26,41,30,51,0,3,4,1,15,20,6,12,4,9,11,8,11,11,14,25
FBgn0000454,490,373,314,582,3000,1184,1778,3971,217,349,284,267,950,1163,1121,1274,830,933,517,911,3765,2712,2739,1666,325,345,449,621
FBgn0000455,275,267,179,495,1221,476,744,2109,133,198,139,142,208,294,272,280,321,418,239,385,214,294,231,225,187,212,258,330
FBgn0000459,6,4,2,6,76,40,62,137,15,34,35,34,32,41,35,46,126,157,89,127,28,36,28,30,64,56,82,92
FBgn0000463,11,5,8,17,98,26,65,103,53,109,86,54,83,120,90,124,44,83,27,52,9,34,6,1,30,28,42,51
FBgn0000464,5,4,2,17,10,7,6,35,11,13,4,15,1,6,13,10,161,195,81,138,5,3,6,8,24,21,20,44
FBgn0000473,1064,922,477,952,4044,1425,1992,2657,584,1470,779,622,27,33,32,24,1646,2569,1232,1634,56,57,27,20,868,1151,1310,2007
FBgn0000477,396,490,213,494,166,89,148,225,105,230,93,61,2,0,2,0,403,600,279,472,72,58,34,49,611,644,749,936
FBgn0000479,332,279,201,477,693,223,351,995,668,1339,1010,888,40,62,47,71,1383,1901,703,1162,287,366,267,250,1663,1279,2233,2900
FBgn0000482,92,81,79,130,296,121,225,401,78,143,126,95,64,74,81,86,220,308,146,201,204,272,246,176,94,107,176,204
FBgn0000489,325,250,218,389,1447,447,773,2291,1362,2491,2198,2028,1623,2110,2073,2284,1322,1602,678,1050,285,574,209,231,1376,1250,1876,2291
FBgn0000490,178,166,132,191,198,70,132,287,111,158,151,103,64,93,110,94,200,370,122,174,144,168,145,93,167,142,177,257
FBgn0000492,96,95,96,209,43,12,43,97,45,96,71,61,13,13,17,16,66,86,43,58,97,135,113,87,49,58,75,89
FBgn0000499,97,83,48,143,237,92,175,404,113,184,200,177,923,1148,1179,1176,346,507,181,325,80,241,97,103,172,241,210,294
FBgn0000500,4,3,1,1,0,0,0,0,1,3,0,0,1,1,0,0,946,1149,557,907,0,0,3,0,1,2,3,4
FBgn0000504,295,355,395,639,343,121,268,680,365,773,579,604,23,26,22,29,290,388,159,298,239,279,207,148,1215,899,1649,1424
FBgn0000520,38,48,27,69,135,26,68,189,27,53,46,34,10,13,10,19,158,187,87,164,49,68,47,46,72,56,68,86
FBgn0000524,34,30,38,55,114,27,89,148,28,54,46,40,42,51,56,68,69,118,56,88,88,101,79,49,60,72,68,95
FBgn0000527,42,38,23,89,1,2,0,15,20,51,52,33,25,43,44,36,1831,2284,1164,1876,7,10,6,11,153,102,178,172
FBgn0000529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,22,35,0,0,0,0,0,0,0,1
FBgn0000533,68,66,36,124,159,60,90,194,162,288,260,249,7,11,10,10,178,271,106,242,2,12,11,4,72,80,101,163
FBgn0000535,9,9,9,10,3,1,0,2,15,23,31,18,4,4,3,4,657,889,309,515,1,8,0,0,102,80,132,230
